Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613	0	-1900	613	613
1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862	1	-645	249	862
2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970	2	-108	108	970
3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105	3	-135	135	1105
4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260	4	-254	155	1260
5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330	5	-70	70	1330
6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409	6	-178	79	1409
7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512	7	-103	103	1512
8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613	8	-200	101	1613
9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728	9	-313	115	1728
