Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714	0	-2199	714	714
1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862	1	-148	148	862
2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102	2	-438	240	1102
3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170	3	-68	68	1170
4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322	4	-350	152	1322
5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421	5	-99	99	1421
6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520	6	-99	99	1520
7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552	7	-32	32	1552
8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684	8	-132	132	1684
9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800	9	-116	116	1800
