Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701	0	-2087	701	701
1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797	1	-96	96	797
2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992	2	-195	195	992
3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047	3	-55	55	1047
4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405	4	-556	358	1405
5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495	5	-90	90	1495
6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560	6	-65	65	1560
7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646	7	-185	86	1646
8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837	8	-290	191	1837
9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889	9	-52	52	1889
