Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696	0	-2280	696	696
1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939	1	-441	243	939
2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029	2	-90	90	1029
3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124	3	-194	95	1124
4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422	4	-496	298	1422
5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522	5	-100	100	1522
6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612	6	-90	90	1612
7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674	7	-62	62	1674
8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768	8	-94	94	1768
9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897	9	-129	129	1897
10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986	10	-89	89	1986
11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042	11	-56	56	2042
12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132	12	-90	90	2132
