Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691	0	-1879	691	691
1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885	1	-293	194	885
2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130	2	-443	245	1130
3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240	3	-110	110	1240
4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443	4	-401	203	1443
5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510	5	-67	67	1510
6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692	6	-281	182	1692
7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733	7	-41	41	1733
8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058	8	-523	325	2058
9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129	9	-71	71	2129
