Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912	0	-2298	912	912
1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026	1	-312	114	1026
2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163	2	-137	137	1163
3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364	3	-201	201	1364
4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499	4	-135	135	1499
5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641	5	-142	142	1641
6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753	6	-112	112	1753
7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007	7	-254	254	2007
8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261	8	-452	254	2261
9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317	9	-56	56	2317
