Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657	0	-2043	657	657
1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830	1	-272	173	830
2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069	2	-338	239	1069
3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223	3	-154	154	1223
4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412	4	-189	189	1412
5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508	5	-96	96	1508
6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644	6	-136	136	1644
7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801	7	-256	157	1801
8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930	8	-129	129	1930
9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188	9	-357	258	2188
