Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662	0	-2345	662	662
1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784	1	-122	122	784
2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971	2	-187	187	971
3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246	3	-275	275	1246
4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371	4	-125	125	1371
5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535	5	-164	164	1535
6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667	6	-132	132	1667
7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891	7	-224	224	1891
8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165	8	-373	274	2165
9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320	9	-155	155	2320
