Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707	0	-1895	707	707
1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818	1	-111	111	818
2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959	2	-240	141	959
3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119	3	-160	160	1119
4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268	4	-149	149	1268
5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431	5	-163	163	1431
6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563	6	-132	132	1563
7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725	7	-261	162	1725
8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906	8	-181	181	1906
9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101	9	-195	195	2101
