Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500
3	-444.0	444	1944	3	-444.0	444	1944	3	-444.0	444	1944	3	-444.0	444	1944
4	-500.0	500	2444	4	-500.0	500	2444	4	-500.0	500	2444	4	-500.0	500	2444
5	-367.0	367	2811	5	-367.0	367	2811	5	-367.0	367	2811	5	-367.0	367	2811
6	-321.0	321	3132	6	-321.0	321	3132	6	-321.0	321	3132	6	-321.0	321	3132
7	-276.0	276	3408	7	-276.0	276	3408	7	-276.0	276	3408	7	-276.0	276	3408
8	-237.0	237	3645	8	-237.0	237	3645	8	-237.0	237	3645	8	-237.0	237	3645
9	-263.0	263	3908	9	-263.0	263	3908	9	-263.0	263	3908	9	-263.0	263	3908
10	-247.0	247	4155	10	-247.0	247	4155	10	-247.0	247	4155	10	-247.0	247	4155
11	-253.0	253	4408	11	-253.0	253	4408	11	-253.0	253	4408	11	-253.0	253	4408
12	-262.0	262	4670	12	-262.0	262	4670	12	-262.0	262	4670	12	-262.0	262	4670
13	-315.0	315	4985	13	-315.0	315	4985	13	-315.0	315	4985	13	-315.0	315	4985
14	-198.0	198	5183	14	-198.0	198	5183	14	-198.0	198	5183	14	-198.0	198	5183
15	-164.0	164	5347	15	-164.0	164	5347	15	-164.0	164	5347	15	-164.0	164	5347
16	-160.0	160	5507	16	-160.0	160	5507	16	-160.0	160	5507	16	-160.0	160	5507
17	-206.0	206	5713	17	-206.0	206	5713	17	-206.0	206	5713	17	-206.0	206	5713
18	-192.0	192	5905	18	-192.0	192	5905	18	-192.0	192	5905	18	-192.0	192	5905
19	-186.0	186	6091	19	-186.0	186	6091	19	-186.0	186	6091	19	-186.0	186	6091
20	-176.0	176	6267	20	-176.0	176	6267	20	-176.0	176	6267	20	-176.0	176	6267
21	-179.0	179	6446	21	-179.0	179	6446	21	-179.0	179	6446	21	-179.0	179	6446
22	-188.0	188	6634	22	-188.0	188	6634	22	-188.0	188	6634	22	-188.0	188	6634
23	-224.0	224	6858	23	-224.0	224	6858	23	-224.0	224	6858	23	-224.0	224	6858
24	-214.0	214	7072	24	-214.0	214	7072	24	-214.0	214	7072	24	-214.0	214	7072
25	-190.0	190	7262	25	-190.0	190	7262	25	-190.0	190	7262	25	-190.0	190	7262
26	-182.0	182	7444	26	-182.0	182	7444	26	-182.0	182	7444	26	-182.0	182	7444
27	-114.0	114	7558	27	-114.0	114	7558	27	-114.0	114	7558	27	-114.0	114	7558
28	-185.0	185	7743	28	-185.0	185	7743	28	-185.0	185	7743	28	-185.0	185	7743
29	-185.0	185	7928	29	-185.0	185	7928	29	-185.0	185	7928	29	-185.0	185	7928
30	-186.0	186	8114	30	-186.0	186	8114	30	-186.0	186	8114	30	-186.0	186	8114
31	-170.0	170	8284	31	-170.0	170	8284	31	-170.0	170	8284	31	-170.0	170	8284
32	-214.0	214	8498	32	-214.0	214	8498	32	-214.0	214	8498	32	-214.0	214	8498
33	-190.0	190	8688	33	-190.0	190	8688	33	-190.0	190	8688	33	-190.0	190	8688
34	-143.0	143	8831	34	-143.0	143	8831	34	-143.0	143	8831	34	-143.0	143	8831
35	-178.0	178	9009	35	-178.0	178	9009	35	-178.0	178	9009	35	-178.0	178	9009
36	-181.0	181	9190	36	-181.0	181	9190	36	-181.0	181	9190	36	-181.0	181	9190
37	-151.0	151	9341	37	-151.0	151	9341	37	-151.0	151	9341	37	-151.0	151	9341
38	-147.0	147	9488	38	-147.0	147	9488	38	-147.0	147	9488	38	-147.0	147	9488
39	-148.0	148	9636	39	-148.0	148	9636	39	-148.0	148	9636	39	-148.0	148	9636
40	-151.0	151	9787	40	-151.0	151	9787	40	-151.0	151	9787	40	-151.0	151	9787
41	-143.0	143	9930	41	-143.0	143	9930	41	-143.0	143	9930	41	-143.0	143	9930
42	-114.0	114	10044	42	-114.0	114	10044	42	-114.0	114	10044	42	-114.0	114	10044
43	-115.0	115	10159	43	-115.0	115	10159	43	-115.0	115	10159	43	-115.0	115	10159
44	-126.0	126	10285	44	-126.0	126	10285	44	-126.0	126	10285	44	-126.0	126	10285
45	-131.0	131	10416	45	-131.0	131	10416	45	-131.0	131	10416	45	-131.0	131	10416
46	-106.0	106	10522	46	-106.0	106	10522	46	-106.0	106	10522	46	-106.0	106	10522
47	-150.0	150	10672	47	-150.0	150	10672	47	-150.0	150	10672	47	-150.0	150	10672
48	-179.0	179	10851	48	-179.0	179	10851	48	-179.0	179	10851	48	-179.0	179	10851
49	-170.0	170	11021	49	-170.0	170	11021	49	-170.0	170	11021	49	-170.0	170	11021
50	-152.0	152	11173	50	-152.0	152	11173	50	-152.0	152	11173	50	-152.0	152	11173
51	-135.0	135	11308	51	-135.0	135	11308	51	-135.0	135	11308	51	-135.0	135	11308
52	-146.0	146	11454	52	-146.0	146	11454	52	-146.0	146	11454	52	-146.0	146	11454
53	-154.0	154	11608	53	-154.0	154	11608	53	-154.0	154	11608	53	-154.0	154	11608
54	-152.0	152	11760	54	-152.0	152	11760	54	-152.0	152	11760	54	-152.0	152	11760
55	-193.0	193	11953	55	-193.0	193	11953	55	-193.0	193	11953	55	-193.0	193	11953
56	-142.0	142	12095	56	-142.0	142	12095	56	-142.0	142	12095	56	-142.0	142	12095
57	-160.0	160	12255	57	-160.0	160	12255	57	-160.0	160	12255	57	-160.0	160	12255
58	-141.0	141	12396	58	-141.0	141	12396	58	-141.0	141	12396	58	-141.0	141	12396
59	-144.0	144	12540	59	-144.0	144	12540	59	-144.0	144	12540	59	-144.0	144	12540
60	-145.0	145	12685	60	-145.0	145	12685	60	-145.0	145	12685	60	-145.0	145	12685
61	-107.0	107	12792	61	-107.0	107	12792	61	-107.0	107	12792	61	-107.0	107	12792
62	-167.0	167	12959	62	-167.0	167	12959	62	-167.0	167	12959	62	-167.0	167	12959
63	-206.0	206	13165	63	-206.0	206	13165	63	-206.0	206	13165	63	-206.0	206	13165
64	-201.0	201	13366	64	-201.0	201	13366	64	-201.0	201	13366	64	-201.0	201	13366
65	-196.0	196	13562	65	-196.0	196	13562	65	-196.0	196	13562	65	-196.0	196	13562
66	-117.0	117	13679	66	-117.0	117	13679	66	-117.0	117	13679	66	-117.0	117	13679
67	-113.0	113	13792	67	-113.0	113	13792	67	-113.0	113	13792	67	-113.0	113	13792
68	-111.0	111	13903	68	-111.0	111	13903	68	-111.0	111	13903	68	-111.0	111	13903
69	-169.0	169	14072	69	-169.0	169	14072	69	-169.0	169	14072	69	-169.0	169	14072
70	-111.0	111	14183	70	-111.0	111	14183	70	-111.0	111	14183	70	-111.0	111	14183
71	-152.0	152	14335	71	-152.0	152	14335	71	-152.0	152	14335	71	-152.0	152	14335
72	-168.0	168	14503	72	-168.0	168	14503	72	-168.0	168	14503	72	-168.0	168	14503
73	-147.0	147	14650	73	-147.0	147	14650	73	-147.0	147	14650	73	-147.0	147	14650
74	-155.0	155	14805	74	-155.0	155	14805	74	-155.0	155	14805	74	-155.0	155	14805
75	-153.0	153	14958	75	-153.0	153	14958	75	-153.0	153	14958	75	-153.0	153	14958
76	-139.0	139	15097	76	-139.0	139	15097	76	-139.0	139	15097	76	-139.0	139	15097
77	-106.0	106	15203	77	-106.0	106	15203	77	-106.0	106	15203	77	-106.0	106	15203
78	-153.0	153	15356	78	-153.0	153	15356	78	-153.0	153	15356	78	-153.0	153	15356
79	-111.0	111	15467	79	-111.0	111	15467	79	-111.0	111	15467	79	-111.0	111	15467
