Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500
3	-434.0	434	1934	3	-434.0	434	1934	3	-434.0	434	1934	3	-434.0	434	1934
4	-500.0	500	2434	4	-500.0	500	2434	4	-500.0	500	2434	4	-500.0	500	2434
5	-500.0	500	2934	5	-500.0	500	2934	5	-500.0	500	2934	5	-500.0	500	2934
6	-500.0	500	3434	6	-500.0	500	3434	6	-500.0	500	3434	6	-500.0	500	3434
7	-500.0	500	3934	7	-500.0	500	3934	7	-500.0	500	3934	7	-500.0	500	3934
8	-246.0	246	4180	8	-246.0	246	4180	8	-246.0	246	4180	8	-246.0	246	4180
9	-177.0	177	4357	9	-177.0	177	4357	9	-177.0	177	4357	9	-177.0	177	4357
10	-281.0	281	4638	10	-281.0	281	4638	10	-281.0	281	4638	10	-281.0	281	4638
11	-209.0	209	4847	11	-209.0	209	4847	11	-209.0	209	4847	11	-209.0	209	4847
12	-155.0	155	5002	12	-155.0	155	5002	12	-155.0	155	5002	12	-155.0	155	5002
13	-244.0	244	5246	13	-244.0	244	5246	13	-244.0	244	5246	13	-244.0	244	5246
14	-265.0	265	5511	14	-265.0	265	5511	14	-265.0	265	5511	14	-265.0	265	5511
15	-310.0	310	5821	15	-310.0	310	5821	15	-310.0	310	5821	15	-310.0	310	5821
16	-124.0	124	5945	16	-124.0	124	5945	16	-124.0	124	5945	16	-124.0	124	5945
17	-232.0	232	6177	17	-232.0	232	6177	17	-232.0	232	6177	17	-232.0	232	6177
18	-127.0	127	6304	18	-127.0	127	6304	18	-127.0	127	6304	18	-127.0	127	6304
19	-140.0	140	6444	19	-140.0	140	6444	19	-140.0	140	6444	19	-140.0	140	6444
20	-123.0	123	6567	20	-123.0	123	6567	20	-123.0	123	6567	20	-123.0	123	6567
21	-122.0	122	6689	21	-122.0	122	6689	21	-122.0	122	6689	21	-122.0	122	6689
22	-131.0	131	6820	22	-131.0	131	6820	22	-131.0	131	6820	22	-131.0	131	6820
23	-242.0	242	7062	23	-242.0	242	7062	23	-242.0	242	7062	23	-242.0	242	7062
24	-128.0	128	7190	24	-128.0	128	7190	24	-128.0	128	7190	24	-128.0	128	7190
25	-219.0	219	7409	25	-219.0	219	7409	25	-219.0	219	7409	25	-219.0	219	7409
26	-127.0	127	7536	26	-127.0	127	7536	26	-127.0	127	7536	26	-127.0	127	7536
27	-135.0	135	7671	27	-135.0	135	7671	27	-135.0	135	7671	27	-135.0	135	7671
28	-500.0	500	8171	28	-500.0	500	8171	28	-500.0	500	8171	28	-500.0	500	8171
29	-142.0	142	8313	29	-142.0	142	8313	29	-142.0	142	8313	29	-142.0	142	8313
30	-192.0	192	8505	30	-192.0	192	8505	30	-192.0	192	8505	30	-192.0	192	8505
31	-500.0	500	9005	31	-500.0	500	9005	31	-500.0	500	9005	31	-500.0	500	9005
32	-500.0	500	9505	32	-500.0	500	9505	32	-500.0	500	9505	32	-500.0	500	9505
33	-500.0	500	10005	33	-500.0	500	10005	33	-500.0	500	10005	33	-500.0	500	10005
34	-500.0	500	10505	34	-500.0	500	10505	34	-500.0	500	10505	34	-500.0	500	10505
35	-500.0	500	11005	35	-500.0	500	11005	35	-500.0	500	11005	35	-500.0	500	11005
36	-500.0	500	11505	36	-500.0	500	11505	36	-500.0	500	11505	36	-500.0	500	11505
37	-397.0	397	11902	37	-397.0	397	11902	37	-397.0	397	11902	37	-397.0	397	11902
38	-245.0	245	12147	38	-245.0	245	12147	38	-245.0	245	12147	38	-245.0	245	12147
39	-164.0	164	12311	39	-164.0	164	12311	39	-164.0	164	12311	39	-164.0	164	12311
40	-500.0	500	12811	40	-500.0	500	12811	40	-500.0	500	12811	40	-500.0	500	12811
41	-500.0	500	13311	41	-500.0	500	13311	41	-500.0	500	13311	41	-500.0	500	13311
42	-500.0	500	13811	42	-500.0	500	13811	42	-500.0	500	13811	42	-500.0	500	13811
43	-500.0	500	14311	43	-500.0	500	14311	43	-500.0	500	14311	43	-500.0	500	14311
44	-500.0	500	14811	44	-500.0	500	14811	44	-500.0	500	14811	44	-500.0	500	14811
45	-500.0	500	15311	45	-500.0	500	15311	45	-500.0	500	15311	45	-500.0	500	15311
46	-500.0	500	15811	46	-500.0	500	15811	46	-500.0	500	15811	46	-500.0	500	15811
47	-500.0	500	16311	47	-500.0	500	16311	47	-500.0	500	16311	47	-500.0	500	16311
48	-500.0	500	16811	48	-500.0	500	16811	48	-500.0	500	16811	48	-500.0	500	16811
49	-500.0	500	17311	49	-500.0	500	17311	49	-500.0	500	17311	49	-500.0	500	17311
50	-500.0	500	17811	50	-500.0	500	17811	50	-500.0	500	17811	50	-500.0	500	17811
51	-500.0	500	18311	51	-500.0	500	18311	51	-500.0	500	18311	51	-500.0	500	18311
52	-500.0	500	18811	52	-500.0	500	18811	52	-500.0	500	18811	52	-500.0	500	18811
53	-500.0	500	19311	53	-500.0	500	19311	53	-500.0	500	19311	53	-500.0	500	19311
54	-500.0	500	19811	54	-500.0	500	19811	54	-500.0	500	19811	54	-500.0	500	19811
55	-500.0	500	20311	55	-500.0	500	20311	55	-500.0	500	20311	55	-500.0	500	20311
56	-500.0	500	20811	56	-500.0	500	20811	56	-500.0	500	20811	56	-500.0	500	20811
57	-500.0	500	21311	57	-500.0	500	21311	57	-500.0	500	21311	57	-500.0	500	21311
58	-500.0	500	21811	58	-500.0	500	21811	58	-500.0	500	21811	58	-500.0	500	21811
59	-500.0	500	22311	59	-500.0	500	22311	59	-500.0	500	22311	59	-500.0	500	22311
60	-500.0	500	22811	60	-500.0	500	22811	60	-500.0	500	22811	60	-500.0	500	22811
61	-500.0	500	23311	61	-500.0	500	23311	61	-500.0	500	23311	61	-500.0	500	23311
62	-500.0	500	23811	62	-500.0	500	23811	62	-500.0	500	23811	62	-500.0	500	23811
63	-500.0	500	24311	63	-500.0	500	24311	63	-500.0	500	24311	63	-500.0	500	24311
64	-500.0	500	24811	64	-500.0	500	24811	64	-500.0	500	24811	64	-500.0	500	24811
65	-500.0	500	25311	65	-500.0	500	25311	65	-500.0	500	25311	65	-500.0	500	25311
66	-500.0	500	25811	66	-500.0	500	25811	66	-500.0	500	25811	66	-500.0	500	25811
67	-500.0	500	26311	67	-500.0	500	26311	67	-500.0	500	26311	67	-500.0	500	26311
68	-500.0	500	26811	68	-500.0	500	26811	68	-500.0	500	26811	68	-500.0	500	26811
69	-500.0	500	27311	69	-500.0	500	27311	69	-500.0	500	27311	69	-500.0	500	27311
70	-500.0	500	27811	70	-500.0	500	27811	70	-500.0	500	27811	70	-500.0	500	27811
71	-500.0	500	28311	71	-500.0	500	28311	71	-500.0	500	28311	71	-500.0	500	28311
72	-500.0	500	28811	72	-500.0	500	28811	72	-500.0	500	28811	72	-500.0	500	28811
73	-500.0	500	29311	73	-500.0	500	29311	73	-500.0	500	29311	73	-500.0	500	29311
74	-500.0	500	29811	74	-500.0	500	29811	74	-500.0	500	29811	74	-500.0	500	29811
75	-500.0	500	30311	75	-500.0	500	30311	75	-500.0	500	30311	75	-500.0	500	30311
76	-500.0	500	30811	76	-500.0	500	30811	76	-500.0	500	30811	76	-500.0	500	30811
77	-500.0	500	31311	77	-500.0	500	31311	77	-500.0	500	31311	77	-500.0	500	31311
78	-500.0	500	31811	78	-500.0	500	31811	78	-500.0	500	31811	78	-500.0	500	31811
79	-500.0	500	32311	79	-500.0	500	32311	79	-500.0	500	32311	79	-500.0	500	32311
