Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-490.0	490	1490	2	-490.0	490	1490	2	-490.0	490	1490	2	-490.0	490	1490
3	-500.0	500	1990	3	-500.0	500	1990	3	-500.0	500	1990	3	-500.0	500	1990
4	-426.0	426	2416	4	-426.0	426	2416	4	-426.0	426	2416	4	-426.0	426	2416
5	-287.0	287	2703	5	-287.0	287	2703	5	-287.0	287	2703	5	-287.0	287	2703
6	-244.0	244	2947	6	-244.0	244	2947	6	-244.0	244	2947	6	-244.0	244	2947
7	-324.0	324	3271	7	-324.0	324	3271	7	-324.0	324	3271	7	-324.0	324	3271
8	-176.0	176	3447	8	-176.0	176	3447	8	-176.0	176	3447	8	-176.0	176	3447
9	-246.0	246	3693	9	-246.0	246	3693	9	-246.0	246	3693	9	-246.0	246	3693
10	-208.0	208	3901	10	-208.0	208	3901	10	-208.0	208	3901	10	-208.0	208	3901
11	-284.0	284	4185	11	-284.0	284	4185	11	-284.0	284	4185	11	-284.0	284	4185
12	-157.0	157	4342	12	-157.0	157	4342	12	-157.0	157	4342	12	-157.0	157	4342
13	-305.0	305	4647	13	-305.0	305	4647	13	-305.0	305	4647	13	-305.0	305	4647
14	-223.0	223	4870	14	-223.0	223	4870	14	-223.0	223	4870	14	-223.0	223	4870
15	-211.0	211	5081	15	-211.0	211	5081	15	-211.0	211	5081	15	-211.0	211	5081
16	-175.0	175	5256	16	-175.0	175	5256	16	-175.0	175	5256	16	-175.0	175	5256
17	-199.0	199	5455	17	-199.0	199	5455	17	-199.0	199	5455	17	-199.0	199	5455
18	-184.0	184	5639	18	-184.0	184	5639	18	-184.0	184	5639	18	-184.0	184	5639
19	-157.0	157	5796	19	-157.0	157	5796	19	-157.0	157	5796	19	-157.0	157	5796
20	-199.0	199	5995	20	-199.0	199	5995	20	-199.0	199	5995	20	-199.0	199	5995
21	-182.0	182	6177	21	-182.0	182	6177	21	-182.0	182	6177	21	-182.0	182	6177
22	-146.0	146	6323	22	-146.0	146	6323	22	-146.0	146	6323	22	-146.0	146	6323
23	-222.0	222	6545	23	-222.0	222	6545	23	-222.0	222	6545	23	-222.0	222	6545
24	-245.0	245	6790	24	-245.0	245	6790	24	-245.0	245	6790	24	-245.0	245	6790
25	-228.0	228	7018	25	-228.0	228	7018	25	-228.0	228	7018	25	-228.0	228	7018
26	-189.0	189	7207	26	-189.0	189	7207	26	-189.0	189	7207	26	-189.0	189	7207
27	-148.0	148	7355	27	-148.0	148	7355	27	-148.0	148	7355	27	-148.0	148	7355
28	-168.0	168	7523	28	-168.0	168	7523	28	-168.0	168	7523	28	-168.0	168	7523
29	-261.0	261	7784	29	-261.0	261	7784	29	-261.0	261	7784	29	-261.0	261	7784
30	-152.0	152	7936	30	-152.0	152	7936	30	-152.0	152	7936	30	-152.0	152	7936
31	-153.0	153	8089	31	-153.0	153	8089	31	-153.0	153	8089	31	-153.0	153	8089
32	-144.0	144	8233	32	-144.0	144	8233	32	-144.0	144	8233	32	-144.0	144	8233
33	-147.0	147	8380	33	-147.0	147	8380	33	-147.0	147	8380	33	-147.0	147	8380
34	-186.0	186	8566	34	-186.0	186	8566	34	-186.0	186	8566	34	-186.0	186	8566
35	-190.0	190	8756	35	-190.0	190	8756	35	-190.0	190	8756	35	-190.0	190	8756
36	-155.0	155	8911	36	-155.0	155	8911	36	-155.0	155	8911	36	-155.0	155	8911
37	-242.0	242	9153	37	-242.0	242	9153	37	-242.0	242	9153	37	-242.0	242	9153
38	-177.0	177	9330	38	-177.0	177	9330	38	-177.0	177	9330	38	-177.0	177	9330
39	-146.0	146	9476	39	-146.0	146	9476	39	-146.0	146	9476	39	-146.0	146	9476
40	-136.0	136	9612	40	-136.0	136	9612	40	-136.0	136	9612	40	-136.0	136	9612
41	-149.0	149	9761	41	-149.0	149	9761	41	-149.0	149	9761	41	-149.0	149	9761
42	-150.0	150	9911	42	-150.0	150	9911	42	-150.0	150	9911	42	-150.0	150	9911
43	-164.0	164	10075	43	-164.0	164	10075	43	-164.0	164	10075	43	-164.0	164	10075
44	-119.0	119	10194	44	-119.0	119	10194	44	-119.0	119	10194	44	-119.0	119	10194
45	-226.0	226	10420	45	-226.0	226	10420	45	-226.0	226	10420	45	-226.0	226	10420
46	-200.0	200	10620	46	-200.0	200	10620	46	-200.0	200	10620	46	-200.0	200	10620
47	-172.0	172	10792	47	-172.0	172	10792	47	-172.0	172	10792	47	-172.0	172	10792
48	-150.0	150	10942	48	-150.0	150	10942	48	-150.0	150	10942	48	-150.0	150	10942
49	-159.0	159	11101	49	-159.0	159	11101	49	-159.0	159	11101	49	-159.0	159	11101
50	-148.0	148	11249	50	-148.0	148	11249	50	-148.0	148	11249	50	-148.0	148	11249
51	-163.0	163	11412	51	-163.0	163	11412	51	-163.0	163	11412	51	-163.0	163	11412
52	-205.0	205	11617	52	-205.0	205	11617	52	-205.0	205	11617	52	-205.0	205	11617
53	-132.0	132	11749	53	-132.0	132	11749	53	-132.0	132	11749	53	-132.0	132	11749
54	-154.0	154	11903	54	-154.0	154	11903	54	-154.0	154	11903	54	-154.0	154	11903
55	-158.0	158	12061	55	-158.0	158	12061	55	-158.0	158	12061	55	-158.0	158	12061
56	-179.0	179	12240	56	-179.0	179	12240	56	-179.0	179	12240	56	-179.0	179	12240
57	-145.0	145	12385	57	-145.0	145	12385	57	-145.0	145	12385	57	-145.0	145	12385
58	-146.0	146	12531	58	-146.0	146	12531	58	-146.0	146	12531	58	-146.0	146	12531
59	-171.0	171	12702	59	-171.0	171	12702	59	-171.0	171	12702	59	-171.0	171	12702
60	-144.0	144	12846	60	-144.0	144	12846	60	-144.0	144	12846	60	-144.0	144	12846
61	-148.0	148	12994	61	-148.0	148	12994	61	-148.0	148	12994	61	-148.0	148	12994
62	-144.0	144	13138	62	-144.0	144	13138	62	-144.0	144	13138	62	-144.0	144	13138
63	-220.0	220	13358	63	-220.0	220	13358	63	-220.0	220	13358	63	-220.0	220	13358
64	-224.0	224	13582	64	-224.0	224	13582	64	-224.0	224	13582	64	-224.0	224	13582
65	-140.0	140	13722	65	-140.0	140	13722	65	-140.0	140	13722	65	-140.0	140	13722
66	-223.0	223	13945	66	-223.0	223	13945	66	-223.0	223	13945	66	-223.0	223	13945
67	-154.0	154	14099	67	-154.0	154	14099	67	-154.0	154	14099	67	-154.0	154	14099
68	-160.0	160	14259	68	-160.0	160	14259	68	-160.0	160	14259	68	-160.0	160	14259
69	-151.0	151	14410	69	-151.0	151	14410	69	-151.0	151	14410	69	-151.0	151	14410
70	-189.0	189	14599	70	-189.0	189	14599	70	-189.0	189	14599	70	-189.0	189	14599
71	-153.0	153	14752	71	-153.0	153	14752	71	-153.0	153	14752	71	-153.0	153	14752
72	-161.0	161	14913	72	-161.0	161	14913	72	-161.0	161	14913	72	-161.0	161	14913
73	-154.0	154	15067	73	-154.0	154	15067	73	-154.0	154	15067	73	-154.0	154	15067
74	-151.0	151	15218	74	-151.0	151	15218	74	-151.0	151	15218	74	-151.0	151	15218
75	-137.0	137	15355	75	-137.0	137	15355	75	-137.0	137	15355	75	-137.0	137	15355
76	-141.0	141	15496	76	-141.0	141	15496	76	-141.0	141	15496	76	-141.0	141	15496
77	-141.0	141	15637	77	-141.0	141	15637	77	-141.0	141	15637	77	-141.0	141	15637
78	-151.0	151	15788	78	-151.0	151	15788	78	-151.0	151	15788	78	-151.0	151	15788
79	-139.0	139	15927	79	-139.0	139	15927	79	-139.0	139	15927	79	-139.0	139	15927
